,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
0,Changi,2014,1,1,0.0,0.0,0.0,0.0,26.7,29.0,24.9,10.0,29.9
1,Changi,2014,1,2,0.0,0.0,0.0,0.0,27.4,30.9,25.0,11.9,36.0
2,Changi,2014,1,3,0.0,0.0,0.0,0.0,27.1,30.4,24.9,9.7,33.1
3,Changi,2014,1,4,0.0,0.0,0.0,0.0,27.1,31.1,24.9,6.4,25.9
4,Changi,2014,1,5,18.4,8.6,10.8,15.4,24.8,26.4,23.3,6.8,25.6
5,Changi,2014,1,6,31.2,10.0,10.8,11.6,25.3,27.1,23.9,6.1,25.6
6,Changi,2014,1,7,0.0,0.0,0.0,0.0,26.7,30.7,24.3,8.1,33.5
7,Changi,2014,1,8,0.0,0.0,0.0,0.0,27.1,31.8,24.7,9.0,34.9
8,Changi,2014,1,9,2.0,1.8,2.0,2.0,25.9,29.3,24.3,5.1,25.2
9,Changi,2014,1,10,0.0,0.0,0.0,0.0,26.8,30.6,24.2,5.3,19.1
10,Changi,2014,1,11,5.6,5.4,5.6,5.6,26.6,31.4,23.7,9.6,34.6
11,Changi,2014,1,12,18.2,18.2,18.2,18.2,26.2,28.9,23.8,9.4,34.9
12,Changi,2014,1,13,0.0,0.0,0.0,0.0,26.9,30.3,25.4,14.6,40.0
13,Changi,2014,1,14,0.0,0.0,0.0,0.0,26.5,29.3,24.5,11.4,37.4
14,Changi,2014,1,15,0.0,0.0,0.0,0.0,26.0,28.2,24.5,14.0,35.6
15,Changi,2014,1,16,0.0,0.0,0.0,0.0,26.2,28.5,24.5,14.1,34.2
16,Changi,2014,1,17,0.0,0.0,0.0,0.0,26.0,29.2,23.7,12.7,37.1
17,Changi,2014,1,18,0.0,0.0,0.0,0.0,26.1,29.3,24.1,14.2,40.0
18,Changi,2014,1,19,0.0,0.0,0.0,0.0,26.0,29.2,23.5,11.5,37.1
19,Changi,2014,1,20,0.0,0.0,0.0,0.0,25.7,29.1,23.6,11.7,38.2
20,Changi,2014,1,21,0.0,0.0,0.0,0.0,25.6,29.4,23.4,11.8,40.7
21,Changi,2014,1,22,0.0,0.0,0.0,0.0,25.5,28.4,23.2,10.8,34.9
22,Changi,2014,1,23,0.0,0.0,0.0,0.0,25.9,29.2,23.9,13.4,41.4
23,Changi,2014,1,24,0.0,0.0,0.0,0.0,25.8,28.5,24.0,13.5,36.0
24,Changi,2014,1,25,0.0,0.0,0.0,0.0,25.8,29.3,23.9,12.4,31.3
25,Changi,2014,1,26,0.0,0.0,0.0,0.0,25.6,29.4,22.7,12.4,32.4
26,Changi,2014,1,27,0.0,0.0,0.0,0.0,25.9,29.8,23.8,14.5,37.1
27,Changi,2014,1,28,0.0,0.0,0.0,0.0,26.5,30.1,24.4,15.4,39.6
28,Changi,2014,1,29,0.0,0.0,0.0,0.0,26.5,30.5,23.9,15.3,42.8
29,Changi,2014,1,30,0.0,0.0,0.0,0.0,25.8,30.6,22.4,12.2,38.9
30,Changi,2014,1,31,0.0,0.0,0.0,0.0,26.3,30.6,23.8,15.1,37.8
31,Changi,2014,2,1,0.0,0.0,0.0,0.0,25.9,31.6,22.4,11.8,36.7
32,Changi,2014,2,2,0.0,0.0,0.0,0.0,25.5,30.2,22.7,11.4,35.6
33,Changi,2014,2,3,0.0,0.0,0.0,0.0,26.1,31.2,22.9,11.3,32.0
34,Changi,2014,2,4,0.0,0.0,0.0,0.0,26.5,31.3,23.4,12.1,33.8
35,Changi,2014,2,5,0.0,0.0,0.0,0.0,26.2,30.7,23.2,13.1,34.2
36,Changi,2014,2,6,0.0,0.0,0.0,0.0,26.4,31.3,23.1,11.8,33.8
37,Changi,2014,2,7,0.0,0.0,0.0,0.0,26.5,31.6,23.9,11.6,28.1
38,Changi,2014,2,8,0.2,0.2,0.2,0.2,26.9,31.6,24.0,11.6,28.4
39,Changi,2014,2,9,0.0,0.0,0.0,0.0,27.5,32.7,24.7,10.3,24.8
40,Changi,2014,2,10,0.0,0.0,0.0,0.0,27.7,33.8,24.8,10.6,27.0
41,Changi,2014,2,11,0.0,0.0,0.0,0.0,27.6,32.4,25.0,13.2,32.8
42,Changi,2014,2,12,0.0,0.0,0.0,0.0,27.6,32.1,24.9,14.5,37.8
43,Changi,2014,2,13,0.0,0.0,0.0,0.0,27.9,32.7,25.4,14.4,41.0
44,Changi,2014,2,14,0.0,0.0,0.0,0.0,27.6,31.9,25.5,13.7,38.2
45,Changi,2014,2,15,0.0,0.0,0.0,0.0,27.8,31.9,25.4,15.9,39.6
46,Changi,2014,2,16,0.0,0.0,0.0,0.0,27.8,32.1,25.3,15.3,40.3
47,Changi,2014,2,17,0.0,0.0,0.0,0.0,27.8,31.7,25.6,15.5,33.5
48,Changi,2014,2,18,0.0,0.0,0.0,0.0,27.7,32.6,25.2,14.1,34.9
49,Changi,2014,2,19,0.0,0.0,0.0,0.0,27.6,32.2,24.9,12.2,33.1
50,Changi,2014,2,20,0.0,0.0,0.0,0.0,27.7,32.2,24.9,16.3,37.8
