,Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
0,Tuas South,2014,1,1,0.0,0.0,0.0,0.0,27.1,29.9,25.1,6.0,22.3
1,Tuas South,2014,1,2,0.0,0.0,0.0,0.0,27.6,32.0,25.2,6.4,25.6
2,Tuas South,2014,1,3,57.6,30.6,42.2,52.0,26.4,31.2,23.3,6.0,72.4
3,Tuas South,2014,1,4,17.0,8.2,14.2,17.0,26.3,30.7,24.1,6.7,24.8
4,Tuas South,2014,1,5,0.6,0.4,0.6,0.6,25.5,27.1,23.9,6.6,22.3
5,Tuas South,2014,1,6,21.2,4.4,6.8,9.6,25.4,27.0,23.2,4.6,66.2
6,Tuas South,2014,1,7,5.0,5.0,5.0,5.0,26.7,31.1,24.9,6.5,25.6
7,Tuas South,2014,1,8,0.0,0.0,0.0,0.0,27.7,31.7,25.0,7.4,27.7
8,Tuas South,2014,1,9,5.4,4.2,5.2,5.2,26.1,27.9,24.9,5.9,22.0
9,Tuas South,2014,1,10,0.0,0.0,0.0,0.0,27.0,31.0,24.8,7.4,20.9
10,Tuas South,2014,1,11,2.4,2.2,2.2,2.2,26.9,31.6,24.4,7.9,33.5
11,Tuas South,2014,1,12,0.0,0.0,0.0,0.0,26.7,29.5,24.9,7.2,28.1
12,Tuas South,2014,1,13,0.0,0.0,0.0,0.0,27.3,30.9,25.2,8.0,25.9
13,Tuas South,2014,1,14,0.0,0.0,0.0,0.0,26.9,30.4,24.4,7.7,27.4
14,Tuas South,2014,1,15,0.0,0.0,0.0,0.0,26.2,29.4,24.4,7.5,23.0
15,Tuas South,2014,1,16,0.0,0.0,0.0,0.0,26.5,30.1,24.0,8.3,25.6
16,Tuas South,2014,1,17,0.0,0.0,0.0,0.0,26.4,29.6,24.2,8.9,27.0
17,Tuas South,2014,1,18,0.0,0.0,0.0,0.0,26.5,29.1,24.4,8.5,28.1
18,Tuas South,2014,1,19,0.0,0.0,0.0,0.0,26.3,30.0,23.8,8.1,22.7
19,Tuas South,2014,1,20,0.0,0.0,0.0,0.0,26.2,29.6,24.1,8.7,27.0
20,Tuas South,2014,1,21,0.0,0.0,0.0,0.0,26.4,29.8,24.1,9.1,27.7
21,Tuas South,2014,1,22,0.0,0.0,0.0,0.0,25.9,29.4,23.7,8.8,24.1
22,Tuas South,2014,1,23,0.0,0.0,0.0,0.0,26.2,30.3,23.5,8.2,24.8
23,Tuas South,2014,1,24,0.0,0.0,0.0,0.0,26.1,28.9,23.9,8.4,24.8
24,Tuas South,2014,1,25,0.0,0.0,0.0,0.0,26.3,30.0,23.8,7.1,23.0
25,Tuas South,2014,1,26,0.0,0.0,0.0,0.0,26.2,30.5,23.4,7.8,25.2
26,Tuas South,2014,1,27,0.0,0.0,0.0,0.0,26.3,30.7,23.7,8.8,26.6
27,Tuas South,2014,1,28,0.0,0.0,0.0,0.0,27.1,31.6,24.6,8.2,28.8
28,Tuas South,2014,1,29,0.0,0.0,0.0,0.0,27.2,32.0,24.3,9.1,30.2
29,Tuas South,2014,1,30,0.0,0.0,0.0,0.0,26.7,31.6,23.5,9.3,30.2
30,Tuas South,2014,1,31,0.0,0.0,0.0,0.0,27.0,31.9,23.6,8.1,22.3
31,Tuas South,2014,2,1,0.0,0.0,0.0,0.0,26.5,32.7,23.1,8.3,22.7
32,Tuas South,2014,2,2,0.0,0.0,0.0,0.0,26.4,31.0,23.4,7.5,23.0
33,Tuas South,2014,2,3,0.0,0.0,0.0,0.0,27.0,31.1,24.0,6.6,21.6
34,Tuas South,2014,2,4,0.0,0.0,0.0,0.0,26.9,30.6,24.1,7.7,21.6
35,Tuas South,2014,2,5,0.0,0.0,0.0,0.0,26.9,31.0,23.7,8.7,25.9
36,Tuas South,2014,2,6,0.0,0.0,0.0,0.0,27.0,31.4,24.0,8.4,21.6
37,Tuas South,2014,2,7,0.0,0.0,0.0,0.0,27.2,32.2,24.6,7.5,24.8
38,Tuas South,2014,2,8,0.0,0.0,0.0,0.0,27.3,31.8,24.8,6.6,20.2
39,Tuas South,2014,2,9,0.0,0.0,0.0,0.0,27.5,30.6,25.2,8.4,22.7
40,Tuas South,2014,2,10,0.0,0.0,0.0,0.0,27.9,32.3,25.5,7.9,23.4
41,Tuas South,2014,2,11,0.0,0.0,0.0,0.0,27.9,32.1,25.7,8.0,24.5
42,Tuas South,2014,2,12,0.0,0.0,0.0,0.0,27.7,32.6,25.0,7.8,27.7
43,Tuas South,2014,2,13,4.8,2.4,3.8,4.8,28.0,33.6,25.6,7.3,29.9
44,Tuas South,2014,2,14,50.4,26.0,36.8,49.2,27.0,32.6,21.7,6.7,28.8
45,Tuas South,2014,2,15,0.6,0.6,0.6,0.6,27.6,33.2,25.0,7.5,36.0
46,Tuas South,2014,2,16,0.6,0.2,0.4,0.6,27.2,32.3,24.5,7.0,23.8
47,Tuas South,2014,2,17,0.0,0.0,0.0,0.0,28.0,32.1,25.5,7.5,24.1
48,Tuas South,2014,2,18,0.0,0.0,0.0,0.0,27.8,32.7,25.4,8.0,25.2
49,Tuas South,2014,2,19,0.0,0.0,0.0,0.0,28.2,32.1,25.0,6.1,20.9
